EventDate,Vehicle,EJA,VehicleArea,VehicleDepartment,VehicleCompany,Tag,VehicleEntranceTime,VehicleExitTime,LocalityName,StayTime
29/01/2024,1FTFW1E5XRSX00416,1119,---,VEV,Ford,15221295,19:55,21:09,PONTO 1,01:14
29/01/2024,1FTFW1E5XRSX00416,1119,---,VEV,Ford,15221295,22:25,23:29,PONTO 1,01:04
29/01/2024,1FTFW1E5XRSX00416,1119,---,VEV,Ford,15221295,23:10,23:14,PONTO 2,00:04
30/01/2024,1FTFW1E5XRSX00416,1119,---,VEV,Ford,15221295,11:49,11:51,PONTO 1,00:02
30/01/2024,1FTFW1E5XRSX00416,1119,---,VEV,Ford,15221295,16:15,16:34,PONTO 1,00:19
30/01/2024,1FTFW1E5XRSX00416,1119,---,VEV,Ford,15221295,16:44,16:49,PONTO 2,00:05
30/01/2024,1FTFW1E5XRSX00416,1119,---,VEV,Ford,15221295,18:40,19:04,PONTO 1,00:24
30/01/2024,1FTFW1E5XRSX00416,1119,---,VEV,Ford,15221295,19:51,19:57,PONTO 2,00:06
30/01/2024,1FTFW1E5XRSX00416,1119,---,VEV,Ford,15221295,21:31,23:33,PONTO 1,02:02
30/01/2024,1FTFW1E5XRSX00416,1119,---,VEV,Ford,15221295,22:43,22:50,PONTO 2,00:07
31/01/2024,1FTFW1E5XRSX00416,1119,---,VEV,Ford,15221295,10:44,10:53,PONTO 1,00:09
31/01/2024,1FTFW1E5XRSX00416,1119,---,VEV,Ford,15221295,12:03,12:12,PONTO 2,00:09
31/01/2024,1FTFW1E5XRSX00416,1119,---,VEV,Ford,15221295,13:59,14:06,PONTO 1,00:07
31/01/2024,1FTFW1E5XRSX00416,1100,---,VEV,Ford,15221295,16:09,16:29,PONTO 1,00:20
31/01/2024,1FTFW1E5XRSX00416,1100,---,VEV,Ford,15221295,18:47,19:11,PONTO 1,00:24
09/01/2024,7SAYGDEFXNF549543,3105,---,VEV,Ford,15238997,14:11,14:24,PONTO 1,00:13
16/01/2024,7SAYGDEFXNF549543,3105,---,VEV,Ford,15238997,14:45,14:50,PONTO 1,00:05
16/01/2024,7SAYGDEFXNF549543,3105,---,VEV,Ford,15238997,14:57,14:59,PONTO 2,00:02
25/01/2024,7SAYGDEFXNF549543,3105,---,VEV,Ford,15238997,09:35,09:41,PONTO 1,00:06
25/01/2024,7SAYGDEFXNF549543,3105,---,VEV,Ford,15238997,09:37,09:41,PONTO 3,00:04
26/01/2024,G08630,1115,---,PD,Global,9387875,12:49,12:57,PONTO 1,00:08
04/01/2024,PUMA  AZUL,,---,VEV,Ford,15212802,12:59,13:18,PONTO 1,00:19
04/01/2024,PUMA  AZUL,,---,VEV,Ford,15212802,13:09,13:13,PONTO 4,00:04
23/01/2024,PUMA  AZUL,,---,VEV,Ford,15212802,07:06,07:44,PONTO 5,00:38
23/01/2024,PUMA  AZUL,,---,VEV,Ford,15212802,13:15,13:24,PONTO 5,00:09
24/01/2024,PUMA  AZUL,,---,VEV,Ford,15212802,06:52,07:28,PONTO 5,00:36
24/01/2024,PUMA  AZUL,,---,VEV,Ford,15212802,13:59,14:12,PONTO 5,00:13
25/01/2024,PUMA  AZUL,,---,VEV,Ford,15212802,08:48,08:55,PONTO 5,00:07
25/01/2024,PUMA  AZUL,,---,VEV,Ford,15212802,14:27,15:16,PONTO 5,00:49
26/01/2024,PUMA  AZUL,,---,VEV,Ford,15212802,07:17,07:33,PONTO 5,00:16
26/01/2024,PUMA  AZUL,,---,VEV,Ford,15212802,13:00,13:12,PONTO 1,00:12
26/01/2024,PUMA  AZUL,,---,VEV,Ford,15212802,13:27,13:56,PONTO 5,00:29
29/01/2024,PUMA  AZUL,,---,VEV,Ford,15212802,08:43,08:57,PONTO 5,00:14
30/01/2024,PUMA  AZUL,,---,VEV,Ford,15212802,07:26,07:42,PONTO 5,00:16
30/01/2024,PUMA  AZUL,,---,VEV,Ford,15212802,13:35,14:13,PONTO 5,00:38
31/01/2024,PUMA  AZUL,,---,VEV,Ford,15212802,07:10,07:31,PONTO 5,00:21
03/01/2024,G07079,1115,---,VEV,Ford,15265484,10:25,10:48,PONTO 1,00:23
03/01/2024,G07079,1115,---,VEV,Ford,15265484,14:51,14:55,PONTO 1,00:04
11/01/2024,G07079,1115,---,VEV,Ford,15265484,08:25,09:07,PONTO 1,00:42
09/01/2024,PJXB013370,9200,---,VEV,GI,9390496,10:05,10:17,PONTO 5,00:12
19/01/2024,PJXB013370,9200,---,VEV,GI,9390496,09:53,11:11,PONTO 5,01:18
19/01/2024,PJXB013370,9200,---,VEV,GI,9390496,13:54,15:03,PONTO 5,01:09
29/01/2024,PJXB013370,9200,---,VEV,GI,9390496,14:16,15:06,PONTO 1,00:50
02/01/2024,RX514659,9162,---,PD,Global,9423474,10:05,10:11,PONTO 1,00:06
03/01/2024,RX514659,9162,---,PD,Global,9423474,12:47,13:09,PONTO 1,00:22
24/01/2024,RX514659,9162,---,PD,Global,9423474,09:46,10:08,PONTO 1,00:22
24/01/2024,RX514659,9162,---,PD,Global,9423474,09:48,11:24,PONTO 2,01:36
24/01/2024,RX514659,9162,---,PD,Global,9423474,10:06,10:07,PONTO 3,00:01
24/01/2024,RX514659,9162,---,PD,Global,9423474,13:43,13:59,PONTO 1,00:16
25/01/2024,RX514659,9162,---,PD,Global,9423474,07:37,08:06,PONTO 1,00:29
15/01/2024,AVIATOR PRETO 2333,3105,---,PD,Ford,9442502,09:41,10:36,PONTO 5,00:55
12/01/2024,J351603,2954,---,PD,Ford,15229351,14:31,14:47,PONTO 1,00:16
18/01/2024,J351603,2954,---,PD,Ford,15229351,15:26,15:36,PONTO 1,00:10
26/01/2024,J351603,2954,---,PD,Ford,15229351,09:00,09:42,PONTO 1,00:42
26/01/2024,J351603,2954,---,PD,Ford,15229351,09:02,10:26,PONTO 2,01:24
26/01/2024,J351603,2954,---,PD,Ford,15229351,09:41,09:42,PONTO 3,00:01
31/01/2024,J351603,2954,---,PD,Ford,15229351,16:50,16:58,PONTO 1,00:08
24/01/2024,RJ346176,2954,---,PD,Ford,9397057,11:34,11:43,PONTO 1,00:09
24/01/2024,RJ346176,2954,---,PD,Ford,9397057,11:42,11:53,PONTO 2,00:11
26/01/2024,RJ346176,2954,---,PD,Ford,9397057,09:17,09:52,PONTO 5,00:35
26/01/2024,RJ346176,2954,---,PD,Ford,9397057,11:18,11:26,PONTO 1,00:08
26/01/2024,RJ346176,2954,---,PD,Ford,9397057,11:19,11:22,PONTO 2,00:03
26/01/2024,RJ346176,2954,---,PD,Ford,9397057,13:20,13:21,PONTO 1,00:01
26/01/2024,RJ346176,2954,---,PD,Ford,9397057,13:22,13:38,PONTO 2,00:16
18/01/2024,RJ353398,2954,---,VEV,Ford,9385810,11:34,11:43,PONTO 1,00:09
18/01/2024,RJ353398,2954,---,VEV,Ford,9385810,11:36,11:39,PONTO 2,00:03
18/01/2024,RJ353398,2954,---,VEV,Ford,9385810,16:02,16:11,PONTO 1,00:09
24/01/2024,RJ353398,2954,---,VEV,Ford,9385810,16:37,17:01,PONTO 5,00:24
26/01/2024,RJ353398,2954,---,VEV,Ford,9385810,09:18,09:52,PONTO 5,00:34
26/01/2024,RJ353398,2954,---,VEV,Ford,9385810,10:33,10:45,PONTO 5,00:12
26/01/2024,RJ353398,2954,---,VEV,Ford,9385810,10:37,10:46,PONTO 1,00:09
26/01/2024,RJ353398,2954,---,VEV,Ford,9385810,10:39,10:41,PONTO 2,00:02
24/01/2024,RANGER BRANCA,,---,VEV,Global,15207882,07:10,07:21,PONTO 1,00:11
25/01/2024,RANGER BRANCA,,---,VEV,Ford,9427871,10:30,10:50,PONTO 1,00:20
25/01/2024,TO1285,9200,---,VEV,Ford,9427871,10:32,13:33,PONTO 2,03:01
25/01/2024,TO1285,9200,---,VEV,Ford,9427871,10:51,13:33,PONTO 2,02:42
25/01/2024,TO1285,9200,---,VEV,Ford,9427871,10:51,10:52,PONTO 3,00:01
25/01/2024,TO1285,9200,---,VEV,Ford,9427871,10:53,11:19,PONTO 5,00:26
25/01/2024,TO1285,9200,---,VEV,Ford,9427871,11:35,11:54,PONTO 5,00:19
26/01/2024,TO1285,9200,---,VEV,Ford,9427871,14:59,15:33,PONTO 5,00:34
29/01/2024,TO1285,9200,---,VEV,Ford,9427871,09:24,09:27,PONTO 5,00:03
29/01/2024,TO1285,9200,---,VEV,Ford,9427871,10:14,10:32,PONTO 5,00:18
08/01/2024,PNT01303,2954,---,TPG Commercial,Ford,9441082,16:06,16:15,PONTO 1,00:09
09/01/2024,PNT01303,2954,---,TPG Commercial,Ford,9441082,15:02,15:04,PONTO 1,00:02
22/01/2024,PNT01303,2954,---,TPG Commercial,Ford,9441082,08:39,08:53,PONTO 1,00:14
22/01/2024,PNT01303,2954,---,TPG Commercial,Ford,9441082,08:41,08:58,PONTO 2,00:17
22/01/2024,PNT01303,2954,---,TPG Commercial,Ford,9441082,08:46,08:58,PONTO 2,00:12
22/01/2024,PNT01303,2954,---,TPG Commercial,Ford,9441082,08:46,08:47,PONTO 3,00:01
22/01/2024,PNT01303,2954,---,TPG Commercial,Ford,9441082,10:17,10:22,PONTO 1,00:05
22/01/2024,PNT01303,2954,---,TPG Commercial,Ford,9441082,12:22,12:26,PONTO 1,00:04
22/01/2024,PNT01303,2954,---,TPG Commercial,Ford,9441082,13:14,,PONTO 2,00:00
22/01/2024,PNT01303,2954,---,TPG Commercial,Ford,9441082,13:20,13:25,PONTO 3,00:05
22/01/2024,PNT01303,2954,---,TPG Commercial,Ford,9441082,13:45,13:51,PONTO 1,00:06
23/01/2024,PNT01303,2954,---,TPG Commercial,Ford,9441082,15:06,15:16,PONTO 1,00:10
23/01/2024,PNT01303,2954,---,TPG Commercial,Ford,9441082,15:08,15:12,PONTO 2,00:04
24/01/2024,PNT01303,2954,---,TPG Commercial,Ford,9441082,10:00,10:08,PONTO 1,00:08
24/01/2024,PNT01303,2954,---,TPG Commercial,Ford,9441082,10:02,11:24,PONTO 2,01:22
24/01/2024,PNT01303,2954,---,TPG Commercial,Ford,9441082,10:14,10:26,PONTO 3,00:12
24/01/2024,PNT01303,2954,---,TPG Commercial,Ford,9441082,12:20,12:21,PONTO 1,00:01
02/01/2024,J68170,9175,---,Ford Land,GRI,9414636,07:38,08:12,PONTO 5,00:34
02/01/2024,J68170,9175,---,Ford Land,GRI,9414636,09:50,10:10,PONTO 5,00:20
03/01/2024,J68170,9175,---,Ford Land,GRI,9414636,07:31,07:58,PONTO 5,00:27
04/01/2024,J68170,9175,---,Ford Land,GRI,9414636,07:30,08:02,PONTO 5,00:32
05/01/2024,J68170,9175,---,Ford Land,GRI,9414636,07:17,07:31,PONTO 5,00:14
08/01/2024,J68170,9175,---,Ford Land,GRI,9414636,07:28,08:17,PONTO 5,00:49
08/01/2024,J68170,9175,---,Ford Land,GRI,9414636,13:29,13:38,PONTO 5,00:09
09/01/2024,J68170,9175,---,Ford Land,GRI,9414636,07:25,07:56,PONTO 5,00:31
10/01/2024,J68170,9175,---,Ford Land,GRI,9414636,07:27,07:39,PONTO 5,00:12
10/01/2024,J68170,9175,---,Ford Land,GRI,9414636,13:03,13:25,PONTO 5,00:22
11/01/2024,J68170,9175,---,Ford Land,GRI,9414636,07:44,08:08,PONTO 5,00:24
12/01/2024,J68170,9175,---,Ford Land,GRI,9414636,07:29,07:50,PONTO 5,00:21
15/01/2024,J68170,9175,---,Ford Land,GRI,9414636,07:35,08:14,PONTO 5,00:39
15/01/2024,J68170,9175,---,Ford Land,GRI,9414636,10:13,10:36,PONTO 5,00:23
16/01/2024,J68170,9175,---,Ford Land,GRI,9414636,07:40,08:11,PONTO 5,00:31
16/01/2024,J68170,9175,---,Ford Land,GRI,9414636,10:36,10:54,PONTO 5,00:18
17/01/2024,J68170,9175,---,Ford Land,GRI,9414636,07:24,07:47,PONTO 5,00:23
17/01/2024,J68170,9175,---,Ford Land,GRI,9414636,09:17,09:40,PONTO 5,00:23
18/01/2024,J68170,9175,---,Ford Land,GRI,9414636,07:41,08:04,PONTO 5,00:23
19/01/2024,J68170,9175,---,Ford Land,GRI,9414636,07:18,07:48,PONTO 5,00:30
22/01/2024,J68170,9175,---,Ford Land,GRI,9414636,07:24,07:51,PONTO 5,00:27
22/01/2024,J68170,9175,---,Ford Land,GRI,9414636,10:19,10:43,PONTO 5,00:24
23/01/2024,J68170,9175,---,Ford Land,GRI,9414636,07:14,07:44,PONTO 5,00:30
24/01/2024,J68170,9175,---,Ford Land,GRI,9414636,07:24,07:28,PONTO 5,00:04
24/01/2024,J68170,9175,---,Ford Land,GRI,9414636,10:26,10:27,PONTO 5,00:01
25/01/2024,J68170,9175,---,Ford Land,GRI,9414636,07:25,07:51,PONTO 5,00:26
26/01/2024,J68170,9175,---,Ford Land,GRI,9414636,07:34,07:58,PONTO 5,00:24
29/01/2024,J68170,9175,---,Ford Land,GRI,9414636,07:27,08:05,PONTO 5,00:38
29/01/2024,J68170,9175,---,Ford Land,GRI,9414636,10:33,10:44,PONTO 5,00:11
30/01/2024,J68170,9175,---,Ford Land,GRI,9414636,07:23,07:42,PONTO 5,00:19
31/01/2024,J68170,9175,---,Ford Land,GRI,9414636,07:17,07:31,PONTO 5,00:14
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,07:38,08:39,PONTO 1,01:01
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,07:52,07:58,PONTO 4,00:06
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,08:09,08:15,PONTO 4,00:06
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,08:28,08:34,PONTO 4,00:06
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,08:46,09:21,PONTO 5,00:35
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,09:03,10:06,PONTO 7,01:03
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,09:14,10:06,PONTO 7,00:52
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,09:21,09:39,PONTO 1,00:18
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,09:35,09:41,PONTO 4,00:06
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,09:52,09:58,PONTO 4,00:06
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,10:30,10:31,PONTO 1,00:01
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,10:31,10:37,PONTO 4,00:06
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,10:54,11:27,PONTO 5,00:33
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,11:11,13:13,PONTO 7,02:02
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,11:21,13:13,PONTO 7,01:52
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,11:28,11:39,PONTO 1,00:11
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,11:42,11:48,PONTO 4,00:06
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,11:59,12:06,PONTO 4,00:07
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,13:39,13:43,PONTO 1,00:04
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,13:40,13:46,PONTO 4,00:06
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,13:57,14:31,PONTO 5,00:34
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,14:14,14:56,PONTO 7,00:42
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,14:32,14:52,PONTO 1,00:20
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,14:45,14:52,PONTO 4,00:07
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,15:06,15:11,PONTO 4,00:05
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,16:39,16:42,PONTO 4,00:03
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,16:39,16:56,PONTO 1,00:17
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,16:57,17:28,PONTO 5,00:31
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,17:12,17:16,PONTO 7,00:04
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,17:28,17:52,PONTO 1,00:24
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,17:42,17:47,PONTO 4,00:05
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,18:00,18:05,PONTO 4,00:05
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,18:18,18:24,PONTO 4,00:06
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,18:58,19:34,PONTO 5,00:36
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,19:17,20:11,PONTO 7,00:54
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,19:34,20:07,PONTO 1,00:33
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,19:48,19:54,PONTO 4,00:06
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,20:07,20:13,PONTO 4,00:06
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,21:39,21:58,PONTO 1,00:19
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,21:40,21:45,PONTO 4,00:05
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,21:59,22:08,PONTO 5,00:09
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,22:15,23:16,PONTO 7,01:01
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,22:25,23:16,PONTO 7,00:51
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,22:39,23:14,PONTO 1,00:35
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,22:54,22:59,PONTO 4,00:05
02/01/2024,JJ081580,9200,---,VEV,Ford,9386473,23:12,23:18,PONTO 4,00:06
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,07:47,07:54,PONTO 4,00:07
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,07:47,08:06,PONTO 1,00:19
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,08:06,08:39,PONTO 5,00:33
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,08:24,09:28,PONTO 7,01:04
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,08:33,09:28,PONTO 7,00:55
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,08:40,08:57,PONTO 1,00:17
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,08:53,08:59,PONTO 4,00:06
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,09:10,09:11,PONTO 4,00:01
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,09:31,09:37,PONTO 4,00:06
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,09:38,09:43,PONTO 2,00:05
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,10:22,10:23,PONTO 5,00:01
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,10:40,13:15,PONTO 7,02:35
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,10:50,13:15,PONTO 7,02:25
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,10:57,11:17,PONTO 1,00:20
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,11:11,11:14,PONTO 4,00:03
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,11:30,11:38,PONTO 4,00:08
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,11:39,11:45,PONTO 2,00:06
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,11:59,12:08,PONTO 4,00:09
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,13:39,13:44,PONTO 5,00:05
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,14:02,14:42,PONTO 7,00:40
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,14:17,14:37,PONTO 1,00:20
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,14:31,14:37,PONTO 4,00:06
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,14:48,14:55,PONTO 4,00:07
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,15:07,15:12,PONTO 4,00:05
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,16:10,16:42,PONTO 5,00:32
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,16:26,17:30,PONTO 7,01:04
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,16:42,17:21,PONTO 1,00:39
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,16:56,17:01,PONTO 4,00:05
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,17:02,17:05,PONTO 2,00:03
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,17:17,17:22,PONTO 4,00:05
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,17:35,17:41,PONTO 4,00:06
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,17:52,17:56,PONTO 5,00:04
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,18:11,21:44,PONTO 7,03:33
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,19:26,20:27,PONTO 1,01:01
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,19:40,19:46,PONTO 4,00:06
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,20:00,20:05,PONTO 4,00:05
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,20:19,20:22,PONTO 4,00:03
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,21:28,21:40,PONTO 1,00:12
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,21:40,22:14,PONTO 5,00:34
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,21:57,22:21,PONTO 7,00:24
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,22:08,22:21,PONTO 7,00:13
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,22:14,22:18,PONTO 1,00:04
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,22:28,22:34,PONTO 4,00:06
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,22:50,22:56,PONTO 4,00:06
03/01/2024,JJ081580,9200,---,VEV,Ford,9386473,23:10,23:16,PONTO 4,00:06
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,07:39,08:02,PONTO 5,00:23
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,07:57,08:39,PONTO 7,00:42
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,08:08,08:39,PONTO 7,00:31
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,08:15,08:34,PONTO 1,00:19
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,08:29,08:35,PONTO 4,00:06
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,08:47,08:54,PONTO 4,00:07
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,09:08,09:14,PONTO 4,00:06
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,09:26,09:49,PONTO 5,00:23
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,09:45,10:58,PONTO 7,01:13
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,10:32,10:54,PONTO 1,00:22
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,10:47,10:54,PONTO 4,00:07
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,11:05,11:13,PONTO 4,00:08
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,11:27,11:36,PONTO 4,00:09
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,11:48,12:25,PONTO 5,00:37
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,12:08,14:07,PONTO 7,01:59
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,12:19,14:07,PONTO 7,01:48
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,13:48,14:03,PONTO 1,00:15
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,14:03,14:09,PONTO 4,00:06
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,14:21,14:27,PONTO 4,00:06
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,14:41,14:48,PONTO 4,00:07
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,15:00,15:27,PONTO 5,00:27
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,16:11,16:30,PONTO 5,00:19
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,16:15,16:44,PONTO 7,00:29
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,16:31,16:38,PONTO 1,00:07
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,16:45,16:50,PONTO 4,00:05
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,16:51,16:58,PONTO 2,00:07
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,17:10,17:16,PONTO 4,00:06
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,17:45,17:46,PONTO 1,00:01
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,17:52,17:57,PONTO 4,00:05
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,18:11,18:33,PONTO 5,00:22
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,18:28,19:25,PONTO 7,00:57
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,18:58,19:19,PONTO 1,00:21
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,19:12,19:18,PONTO 4,00:06
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,19:32,19:38,PONTO 4,00:06
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,19:52,19:57,PONTO 4,00:05
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,20:14,20:32,PONTO 5,00:18
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,21:31,21:51,PONTO 5,00:20
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,21:36,22:41,PONTO 7,01:05
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,21:45,22:41,PONTO 7,00:56
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,21:51,22:36,PONTO 1,00:45
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,22:08,22:14,PONTO 4,00:06
04/01/2024,JJ081580,9200,---,VEV,Ford,9386473,22:28,22:33,PONTO 4,00:05
05/01/2024,JJ081580,9200,---,VEV,Ford,9386473,07:40,07:59,PONTO 1,00:19
05/01/2024,JJ081580,9200,---,VEV,Ford,9386473,07:41,07:47,PONTO 4,00:06
05/01/2024,JJ081580,9200,---,VEV,Ford,9386473,08:00,08:30,PONTO 5,00:30
05/01/2024,JJ081580,9200,---,VEV,Ford,9386473,08:20,08:53,PONTO 7,00:33
05/01/2024,JJ081580,9200,---,VEV,Ford,9386473,08:34,08:53,PONTO 7,00:19
05/01/2024,JJ081580,9200,---,VEV,Ford,9386473,08:41,08:42,PONTO 1,00:01
05/01/2024,JJ081580,9200,---,VEV,Ford,9386473,08:55,09:20,PONTO 4,00:25
05/01/2024,JJ081580,9200,---,VEV,Ford,9386473,09:14,09:20,PONTO 4,00:06
05/01/2024,JJ081580,9200,---,VEV,Ford,9386473,09:23,09:24,PONTO 3,00:01
05/01/2024,JJ081580,9200,---,VEV,Ford,9386473,09:33,09:57,PONTO 1,00:24
05/01/2024,JJ081580,9200,---,VEV,Ford,9386473,09:47,09:52,PONTO 4,00:05
05/01/2024,JJ081580,9200,---,VEV,Ford,9386473,10:27,10:30,PONTO 5,00:03
05/01/2024,JJ081580,9200,---,VEV,Ford,9386473,10:46,11:21,PONTO 7,00:35
05/01/2024,JJ081580,9200,---,VEV,Ford,9386473,10:54,11:21,PONTO 7,00:27
30/01/2024,RANGER BRANCA 392,,---,PD,Ford,15252065,09:51,10:31,PONTO 1,00:40
30/01/2024,8AFBR01L9RJ353392,2954,---,PD,Ford,15252065,13:11,13:20,PONTO 1,00:09
